,ingredient,harmful_level,benefit,comment,Url
0,sodium laureth sulfate,3,[],"Causes cataracts, dry skin, and cancer",https://www.safecosmetics.org/chemicals/14-dioxane/
1,oxy benzone,3,[],,https://www.cosmeticsinfo.org/ingredient/oxybenzone/
2,isopropyl alcohol,3,[],"Causes headache, flushing, dizziness, and vomiting when ingested or inhaled",https://www.cosmeticsinfo.org/ingredient/isopropyl-alcohol/
3,fragrance,3,[],"Vaguely describe all fragrants, so specific identity unknown",https://www.cosmeticsinfo.org/ingredient/fragrance/
4,synthetic fragrance,3,[],"Vaguely describe all fragrants, so specific identity unknown",https://www.cosmeticsinfo.org/ingredient/fragrance/
5,bht,3,[],"Causes hair loss, skin hypersensitivity, and allergies",https://www.safecosmetics.org/chemicals/butylated-compounds/
6,polyethylene glycol,3,[],Causes liver and kidney disorders and allergies,
7,avobenzone,3,[],"Generation of active oxygen, DNA damange",https://www.cosmeticsinfo.org/ingredient/avobenzone/
8,phenoxy ethanol,3,[],"Infants should not be exposed to cosmetic products containing Phenoxyethanol. If you are allergic, read labels and avoid personal care products and vaccines with phenoxyethanol and since parabens may enhance the allergic effects of phenoxyethanol, skip products containing both chemicals. If you are not allergic, phenoxyethanol is a relatively safe preservative in regard to chronic health effects.",https://www.safecosmetics.org/chemicals/phenoxyethanol/
9,sorbic acid,3,[],Stimulates the skin membrance and causes allergies,https://www.cosmeticsinfo.org/ingredient/sorbic-acid/
10,tamol,3,[],"Causes vomiting, diarrhea, headache, and tinnitus. Strong skin irritation",
11,avobenzene,3,[],"Generation of active oxygen, DNA damange",https://www.cosmeticsinfo.org/ingredient/avobenzone/
12,synthetic colors,3,[],,
13,diazolidinyl urea,3,[],Causes skin inflammation,https://www.cosmeticsinfo.org/ingredient/diazolidinyl-urea/
14,imidazolidinyl urea,3,[],Causes skin inflammation,https://www.cosmeticsinfo.org/ingredient/imidazolidinyl-urea/
15,tea,3,[],"Causes eye disease, hair and skin dryness",https://www.safecosmetics.org/chemicals/ethanolamine-compounds/
16,hormone,3,[],,
17,sodium lauryl sulfate,3,[],"Causes cataracts, dry skin, and cancer",https://www.cosmeticsinfo.org/ingredient/sodium-lauryl-sulfate/
18,sles,3,[],,
19,butyl hydroxy anisole,3,[],"Causes genetic abnormalities, allergies, and cancer",https://www.safecosmetics.org/chemicals/butylated-compounds/
20,triethanolamine,3,[],"Causes eye disease, hair and skin dryness",https://www.cosmeticsinfo.org/ingredient/triethanolamine-and-tea-containing-ingredients/
